Match Number,Round Number,Date,Location,Home Team,Away Team,Result
71,8,06/10/2018 20:45,Mendizorroza,D. Alavés,Real Madrid,1 - 0
76,8,06/10/2018 20:45,Estadio Municipal Butarque,CD Leganés,Rayo Vallecano,1 - 0
80,8,07/10/2018 12:00,Estadio Municipal José Zorrilla,R. Valladolid CF,SD Huesca,1 - 0
73,8,07/10/2018 18:30,Wanda Metropolitano,Atlético de Madrid,Real Betis,1 - 0
74,8,07/10/2018 18:30,RCDE Stadium,RCD Espanyol,Villarreal CF,3 - 1
78,8,07/10/2018 18:30,Ramón Sánchez-Pizjuán,Sevilla FC,RC Celta,2 - 1
77,8,07/10/2018 20:45,Estadio de Mestalla,Valencia CF,FC Barcelona,1 - 1
83,9,19/10/2018 21:00,Estadio Abanca Balaídos,RC Celta,D. Alavés,0 - 1
90,9,20/10/2018 13:00,Estadio Santiago Bernabéu,Real Madrid,Levante UD,1 - 2
89,9,20/10/2018 16:15,Estadio de Mestalla,Valencia CF,CD Leganés,1 - 1
85,9,20/10/2018 18:30,Estadio de la Cerámica,Villarreal CF,Atlético de Madrid,1 - 1
81,9,20/10/2018 20:45,Camp Nou,FC Barcelona,Sevilla FC,4 - 2
87,9,21/10/2018 12:00,Estadio de Vallecas,Rayo Vallecano,Getafe CF,1 - 2
84,9,21/10/2018 18:30,Municipal de Ipurua,SD Eibar,Athletic Club,1 - 1
86,9,21/10/2018 18:30,El Alcoraz,SD Huesca,RCD Espanyol,0 - 2
82,9,21/10/2018 20:45,Estadio Benito Villamarín,Real Betis,R. Valladolid CF,0 - 1
88,9,22/10/2018 21:00,Estadio de Anoeta,Real Sociedad,Girona FC,0 - 0
25,9,24/10/2018 19:00,Estadio de Vallecas,Rayo Vallecano,Athletic Club,1 - 1
98,10,26/10/2018 21:00,Estadio Municipal José Zorrilla,R. Valladolid CF,RCD Espanyol,1 - 1
96,10,27/10/2018 13:00,Estadio Municipal de Montilivi,Girona FC,Rayo Vallecano,2 - 1
93,10,27/10/2018 16:15,Estadio San Mamés,Athletic Club,Valencia CF,0 - 0
95,10,27/10/2018 18:30,Estadio Abanca Balaídos,RC Celta,SD Eibar,4 - 0
100,10,27/10/2018 18:30,Estadio Ciutat de València,Levante UD,CD Leganés,2 - 0
94,10,27/10/2018 20:45,Wanda Metropolitano,Atlético de Madrid,Real Sociedad,2 - 0
97,10,28/10/2018 12:00,Coliseum Alfonso Pérez,Getafe CF,Real Betis,2 - 0
91,10,28/10/2018 16:15,Camp Nou,FC Barcelona,Real Madrid,5 - 1
92,10,28/10/2018 18:30,Mendizorroza,D. Alavés,Villarreal CF,2 - 1
99,10,28/10/2018 20:45,Ramón Sánchez-Pizjuán,Sevilla FC,SD Huesca,2 - 1
106,11,03/11/2018 13:00,Estadio Municipal Butarque,CD Leganés,Atlético de Madrid,1 - 1
102,11,03/11/2018 16:15,Estadio Santiago Bernabéu,Real Madrid,R. Valladolid CF,2 - 0
109,11,03/11/2018 18:30,Estadio de Mestalla,Valencia CF,Girona FC,0 - 1
107,11,03/11/2018 20:45,Estadio de Vallecas,Rayo Vallecano,FC Barcelona,2 - 3
104,11,04/11/2018 12:00,Municipal de Ipurua,SD Eibar,D. Alavés,2 - 1
110,11,04/11/2018 16:15,Estadio de la Cerámica,Villarreal CF,Levante UD,1 - 1
103,11,04/11/2018 18:30,Estadio de Anoeta,Real Sociedad,Sevilla FC,0 - 0
108,11,04/11/2018 18:30,El Alcoraz,SD Huesca,Getafe CF,1 - 1
101,11,04/11/2018 20:45,Estadio Benito Villamarín,Real Betis,RC Celta,3 - 3
105,11,05/11/2018 21:00,RCDE Stadium,RCD Espanyol,Athletic Club,1 - 0
116,12,09/11/2018 21:00,Estadio Ciutat de València,Levante UD,Real Sociedad,1 - 3
119,12,10/11/2018 13:00,Estadio Municipal José Zorrilla,R. Valladolid CF,SD Eibar,0 - 0
114,12,10/11/2018 16:15,Coliseum Alfonso Pérez,Getafe CF,Valencia CF,0 - 1
118,12,10/11/2018 18:30,Wanda Metropolitano,Atlético de Madrid,Athletic Club,3 - 2
115,12,10/11/2018 20:45,Estadio Municipal de Montilivi,Girona FC,CD Leganés,0 - 0
111,12,11/11/2018 12:00,Mendizorroza,D. Alavés,SD Huesca,2 - 1
112,12,11/11/2018 16:15,Camp Nou,FC Barcelona,Real Betis,3 - 4
117,12,11/11/2018 18:30,Estadio de Vallecas,Rayo Vallecano,Villarreal CF,2 - 2
120,12,11/11/2018 18:30,Ramón Sánchez-Pizjuán,Sevilla FC,RCD Espanyol,2 - 1
113,12,11/11/2018 20:45,Estadio Abanca Balaídos,RC Celta,Real Madrid,2 - 4
127,13,23/11/2018 21:00,Estadio Municipal Butarque,CD Leganés,D. Alavés,1 - 0
123,13,24/11/2018 13:00,Municipal de Ipurua,SD Eibar,Real Madrid,3 - 0
130,13,24/11/2018 16:15,Estadio de Mestalla,Valencia CF,Rayo Vallecano,3 - 0
125,13,24/11/2018 18:30,El Alcoraz,SD Huesca,Levante UD,2 - 2
121,13,24/11/2018 20:45,Wanda Metropolitano,Atlético de Madrid,FC Barcelona,1 - 1
122,13,25/11/2018 12:00,Estadio San Mamés,Athletic Club,Getafe CF,1 - 1
126,13,25/11/2018 16:15,Ramón Sánchez-Pizjuán,Sevilla FC,R. Valladolid CF,1 - 0
124,13,25/11/2018 18:30,RCDE Stadium,RCD Espanyol,Girona FC,1 - 3
128,13,25/11/2018 20:45,Estadio de la Cerámica,Villarreal CF,Real Betis,2 - 1
129,13,26/11/2018 21:00,Estadio de Anoeta,Real Sociedad,RC Celta,2 - 1
138,14,30/11/2018 21:00,Estadio de Vallecas,Rayo Vallecano,SD Eibar,1 - 0
134,14,01/12/2018 13:00,Estadio Abanca Balaídos,RC Celta,SD Huesca,2 - 0
140,14,01/12/2018 16:15,Estadio Municipal José Zorrilla,R. Valladolid CF,CD Leganés,2 - 4
139,14,01/12/2018 18:30,Coliseum Alfonso Pérez,Getafe CF,RCD Espanyol,3 - 0
135,14,01/12/2018 20:45,Estadio Santiago Bernabéu,Real Madrid,Valencia CF,2 - 0
133,14,02/12/2018 12:00,Estadio Benito Villamarín,Real Betis,Real Sociedad,1 - 0
137,14,02/12/2018 16:15,Estadio Municipal de Montilivi,Girona FC,Atlético de Madrid,1 - 1
132,14,02/12/2018 18:30,Camp Nou,FC Barcelona,Villarreal CF,2 - 0
131,14,02/12/2018 20:45,Mendizorroza,D. Alavés,Sevilla FC,1 - 1
136,14,03/12/2018 21:00,Estadio Ciutat de València,Levante UD,Athletic Club,3 - 0
149,15,07/12/2018 21:00,Estadio Municipal Butarque,CD Leganés,Getafe CF,1 - 1
146,15,08/12/2018 13:00,Wanda Metropolitano,Atlético de Madrid,D. Alavés,3 - 0
150,15,08/12/2018 18:15,Estadio de Mestalla,Valencia CF,Sevilla FC,1 - 1
148,15,08/12/2018 18:30,Estadio de la Cerámica,Villarreal CF,RC Celta,2 - 3
147,15,08/12/2018 20:45,RCDE Stadium,RCD Espanyol,FC Barcelona,0 - 4
143,15,09/12/2018 12:00,Municipal de Ipurua,SD Eibar,Levante UD,4 - 4
144,15,09/12/2018 16:15,El Alcoraz,SD Huesca,Real Madrid,0 - 1
145,15,09/12/2018 18:30,Estadio de Anoeta,Real Sociedad,R. Valladolid CF,1 - 2
142,15,09/12/2018 20:45,Estadio Benito Villamarín,Real Betis,Rayo Vallecano,2 - 0
141,15,10/12/2018 21:00,Estadio San Mamés,Athletic Club,Girona FC,1 - 0
152,16,14/12/2018 21:00,Estadio Abanca Balaídos,RC Celta,CD Leganés,0 - 0
154,16,15/12/2018 13:00,Coliseum Alfonso Pérez,Getafe CF,Real Sociedad,1 - 0
156,16,15/12/2018 16:15,Estadio Municipal José Zorrilla,R. Valladolid CF,Atlético de Madrid,2 - 3
160,16,15/12/2018 18:30,Estadio Santiago Bernabéu,Real Madrid,Rayo Vallecano,1 - 0
153,16,15/12/2018 20:45,Municipal de Ipurua,SD Eibar,Valencia CF,1 - 1
159,16,16/12/2018 12:00,Ramón Sánchez-Pizjuán,Sevilla FC,Girona FC,2 - 0
158,16,16/12/2018 16:15,RCDE Stadium,RCD Espanyol,Real Betis,1 - 3
155,16,16/12/2018 18:30,El Alcoraz,SD Huesca,Villarreal CF,2 - 2
157,16,16/12/2018 20:45,Estadio Ciutat de València,Levante UD,FC Barcelona,0 - 5
151,16,17/12/2018 21:00,Mendizorroza,D. Alavés,Athletic Club,0 - 0
167,17,21/12/2018 19:30,Estadio Municipal de Montilivi,Girona FC,Getafe CF,1 - 1
166,17,21/12/2018 21:00,Estadio de Anoeta,Real Sociedad,D. Alavés,0 - 1
164,17,22/12/2018 13:00,Estadio Benito Villamarín,Real Betis,SD Eibar,1 - 1
162,17,22/12/2018 16:15,Wanda Metropolitano,Atlético de Madrid,RCD Espanyol,1 - 0
163,17,22/12/2018 18:30,Camp Nou,FC Barcelona,RC Celta,2 - 0
161,17,22/12/2018 20:45,Estadio San Mamés,Athletic Club,R. Valladolid CF,1 - 1
168,17,23/12/2018 12:00,Estadio de Mestalla,Valencia CF,SD Huesca,2 - 1
165,17,23/12/2018 16:15,Estadio Municipal Butarque,CD Leganés,Sevilla FC,1 - 1
169,17,23/12/2018 18:30,Estadio de Vallecas,Rayo Vallecano,Levante UD,2 - 1
170,17,03/01/2019 21:30,Estadio de la Cerámica,Villarreal CF,Real Madrid,2 - 2
179,18,04/01/2019 19:00,Estadio Ciutat de València,Levante UD,Girona FC,2 - 2
173,18,04/01/2019 21:00,RCDE Stadium,RCD Espanyol,CD Leganés,1 - 0
180,18,05/01/2019 13:00,Estadio Municipal José Zorrilla,R. Valladolid CF,Rayo Vallecano,0 - 1
171,18,05/01/2019 16:15,Mendizorroza,D. Alavés,Valencia CF,2 - 1
178,18,05/01/2019 20:45,El Alcoraz,SD Huesca,Real Betis,2 - 1
172,18,06/01/2019 12:00,Municipal de Ipurua,SD Eibar,Villarreal CF,0 - 0
176,18,06/01/2019 16:15,Ramón Sánchez-Pizjuán,Sevilla FC,Atlético de Madrid,1 - 1
174,18,06/01/2019 18:30,Estadio Santiago Bernabéu,Real Madrid,Real Sociedad,0 - 2
177,18,06/01/2019 20:45,Coliseum Alfonso Pérez,Getafe CF,FC Barcelona,1 - 2
175,18,07/01/2019 21:00,Estadio Abanca Balaídos,RC Celta,Athletic Club,1 - 2
187,19,11/01/2019 21:00,Estadio de Vallecas,Rayo Vallecano,RC Celta,4 - 2
190,19,12/01/2019 13:00,Estadio Municipal Butarque,CD Leganés,SD Huesca,1 - 0
185,19,12/01/2019 16:15,Estadio de Mestalla,Valencia CF,R. Valladolid CF,1 - 1
186,19,12/01/2019 18:30,Estadio Municipal de Montilivi,Girona FC,D. Alavés,1 - 1
189,19,12/01/2019 20:45,Estadio de la Cerámica,Villarreal CF,Getafe CF,1 - 2
182,19,13/01/2019 12:00,Wanda Metropolitano,Atlético de Madrid,Levante UD,1 - 0
181,19,13/01/2019 16:15,Estadio San Mamés,Athletic Club,Sevilla FC,2 - 0
183,19,13/01/2019 18:30,Camp Nou,FC Barcelona,SD Eibar,3 - 0
184,19,13/01/2019 20:45,Estadio Benito Villamarín,Real Betis,Real Madrid,1 - 2
188,19,14/01/2019 21:00,Estadio de Anoeta,Real Sociedad,RCD Espanyol,3 - 2
198,20,18/01/2019 21:00,Coliseum Alfonso Pérez,Getafe CF,D. Alavés,4 - 0
197,20,19/01/2019 16:15,Estadio Santiago Bernabéu,Real Madrid,Sevilla FC,2 - 0
200,20,19/01/2019 18:30,El Alcoraz,SD Huesca,Atlético de Madrid,0 - 3
193,20,19/01/2019 20:45,Estadio Abanca Balaídos,RC Celta,Valencia CF,1 - 2
192,20,20/01/2019 12:00,Estadio Benito Villamarín,Real Betis,Girona FC,3 - 2
199,20,20/01/2019 16:15,Estadio de la Cerámica,Villarreal CF,Athletic Club,1 - 1
195,20,20/01/2019 18:30,Estadio Ciutat de València,Levante UD,R. Valladolid CF,2 - 0
196,20,20/01/2019 18:30,Estadio de Vallecas,Rayo Vallecano,Real Sociedad,2 - 2
191,20,20/01/2019 20:45,Camp Nou,FC Barcelona,CD Leganés,3 - 1
194,20,21/01/2019 21:00,Municipal de Ipurua,SD Eibar,RCD Espanyol,3 - 0
210,21,26/01/2019 13:00,Ramón Sánchez-Pizjuán,Sevilla FC,Levante UD,5 - 0
203,21,26/01/2019 16:15,Wanda Metropolitano,Atlético de Madrid,Getafe CF,2 - 0
208,21,26/01/2019 18:30,Estadio Municipal Butarque,CD Leganés,SD Eibar,2 - 2
205,21,26/01/2019 20:45,Estadio de Mestalla,Valencia CF,Villarreal CF,3 - 0
207,21,27/01/2019 12:00,Estadio Municipal José Zorrilla,R. Valladolid CF,RC Celta,2 - 1
206,21,27/01/2019 16:15,Estadio Municipal de Montilivi,Girona FC,FC Barcelona,0 - 2
202,21,27/01/2019 18:30,Estadio San Mamés,Athletic Club,Real Betis,1 - 0
209,21,27/01/2019 18:30,Estadio de Anoeta,Real Sociedad,SD Huesca,0 - 0
204,21,27/01/2019 20:45,RCDE Stadium,RCD Espanyol,Real Madrid,2 - 4
201,21,28/01/2019 21:00,Mendizorroza,D. Alavés,Rayo Vallecano,0 - 1
214,22,01/02/2019 21:00,El Alcoraz,SD Huesca,R. Valladolid CF,4 - 0
219,22,02/02/2019 13:00,Estadio Ciutat de València,Levante UD,Getafe CF,0 - 0
216,22,02/02/2019 16:15,Estadio de Anoeta,Real Sociedad,Athletic Club,2 - 1
211,22,02/02/2019 18:30,Camp Nou,FC Barcelona,Valencia CF,2 - 2
212,22,02/02/2019 20:45,Estadio Abanca Balaídos,RC Celta,Sevilla FC,1 - 0
218,22,03/02/2019 12:00,Estadio de la Cerámica,Villarreal CF,RCD Espanyol,2 - 2
217,22,03/02/2019 16:15,Estadio Benito Villamarín,Real Betis,Atlético de Madrid,1 - 0
213,22,03/02/2019 18:30,Municipal de Ipurua,SD Eibar,Girona FC,3 - 0
215,22,03/02/2019 20:45,Estadio Santiago Bernabéu,Real Madrid,D. Alavés,3 - 0
220,22,04/02/2019 21:00,Estadio de Vallecas,Rayo Vallecano,CD Leganés,1 - 2
226,23,08/02/2019 21:00,Estadio Municipal José Zorrilla,R. Valladolid CF,Villarreal CF,0 - 0
228,23,09/02/2019 13:00,Coliseum Alfonso Pérez,Getafe CF,RC Celta,3 - 1
221,23,09/02/2019 16:15,Wanda Metropolitano,Atlético de Madrid,Real Madrid,1 - 3
224,23,09/02/2019 18:30,RCDE Stadium,RCD Espanyol,Rayo Vallecano,2 - 1
225,23,09/02/2019 20:45,Estadio Municipal de Montilivi,Girona FC,SD Huesca,0 - 2
227,23,10/02/2019 12:00,Estadio Municipal Butarque,CD Leganés,Real Betis,3 - 0
230,23,10/02/2019 16:15,Estadio de Mestalla,Valencia CF,Real Sociedad,0 - 0
229,23,10/02/2019 18:30,Ramón Sánchez-Pizjuán,Sevilla FC,SD Eibar,2 - 2
223,23,10/02/2019 20:45,Estadio San Mamés,Athletic Club,FC Barcelona,0 - 0
222,23,11/02/2019 21:00,Mendizorroza,D. Alavés,Levante UD,2 - 0
233,24,15/02/2019 21:00,Municipal de Ipurua,SD Eibar,Getafe CF,2 - 2
232,24,16/02/2019 13:00,Estadio Abanca Balaídos,RC Celta,Levante UD,1 - 4
236,24,16/02/2019 16:15,Estadio de Vallecas,Rayo Vallecano,Atlético de Madrid,0 - 1
239,24,16/02/2019 18:30,Estadio de Anoeta,Real Sociedad,CD Leganés,3 - 0
231,24,16/02/2019 20:45,Camp Nou,FC Barcelona,R. Valladolid CF,1 - 0
238,24,17/02/2019 12:00,Estadio Santiago Bernabéu,Real Madrid,Girona FC,1 - 2
237,24,17/02/2019 16:15,Estadio de Mestalla,Valencia CF,RCD Espanyol,0 - 0
240,24,17/02/2019 18:30,Estadio de la Cerámica,Villarreal CF,Sevilla FC,3 - 0
234,24,17/02/2019 20:45,Estadio Benito Villamarín,Real Betis,D. Alavés,1 - 1
235,24,18/02/2019 21:00,El Alcoraz,SD Huesca,Athletic Club,0 - 1
244,25,22/02/2019 21:00,RCDE Stadium,RCD Espanyol,SD Huesca,1 - 1
245,25,23/02/2019 13:00,Coliseum Alfonso Pérez,Getafe CF,Rayo Vallecano,2 - 1
249,25,23/02/2019 16:15,Ramón Sánchez-Pizjuán,Sevilla FC,FC Barcelona,2 - 4
241,25,23/02/2019 18:30,Mendizorroza,D. Alavés,RC Celta,0 - 0
242,25,23/02/2019 20:45,Estadio San Mamés,Athletic Club,SD Eibar,1 - 0
247,25,24/02/2019 12:00,Estadio Municipal Butarque,CD Leganés,Valencia CF,1 - 1
243,25,24/02/2019 16:15,Wanda Metropolitano,Atlético de Madrid,Villarreal CF,2 - 0
250,25,24/02/2019 18:30,Estadio Municipal José Zorrilla,R. Valladolid CF,Real Betis,0 - 2
248,25,24/02/2019 20:45,Estadio Ciutat de València,Levante UD,Real Madrid,1 - 2
246,25,25/02/2019 21:00,Estadio Municipal de Montilivi,Girona FC,Real Sociedad,0 - 0
260,26,01/03/2019 21:00,Estadio de Vallecas,Rayo Vallecano,Girona FC,0 - 2
252,26,02/03/2019 13:00,RCDE Stadium,RCD Espanyol,R. Valladolid CF,3 - 1
256,26,02/03/2019 16:15,Estadio de la Cerámica,Villarreal CF,D. Alavés,1 - 2
253,26,02/03/2019 18:30,El Alcoraz,SD Huesca,Sevilla FC,2 - 1
255,26,02/03/2019 20:45,Estadio Santiago Bernabéu,Real Madrid,FC Barcelona,0 - 1
259,26,03/03/2019 12:00,Municipal de Ipurua,SD Eibar,RC Celta,1 - 0
251,26,03/03/2019 16:15,Estadio Benito Villamarín,Real Betis,Getafe CF,1 - 2
258,26,03/03/2019 18:30,Estadio de Anoeta,Real Sociedad,Atlético de Madrid,0 - 2
257,26,03/03/2019 20:45,Estadio de Mestalla,Valencia CF,Athletic Club,2 - 0
254,26,04/03/2019 21:00,Estadio Municipal Butarque,CD Leganés,Levante UD,1 - 0
262,27,08/03/2019 21:00,Estadio San Mamés,Athletic Club,RCD Espanyol,1 - 1
261,27,09/03/2019 13:00,Mendizorroza,D. Alavés,SD Eibar,1 - 1
263,27,09/03/2019 16:15,Wanda Metropolitano,Atlético de Madrid,CD Leganés,1 - 0
264,27,09/03/2019 18:30,Camp Nou,FC Barcelona,Rayo Vallecano,3 - 1
265,27,09/03/2019 20:45,Coliseum Alfonso Pérez,Getafe CF,SD Huesca,2 - 1
268,27,10/03/2019 12:00,Estadio Abanca Balaídos,RC Celta,Real Betis,0 - 1
266,27,10/03/2019 16:15,Estadio Municipal de Montilivi,Girona FC,Valencia CF,2 - 3
267,27,10/03/2019 18:30,Estadio Ciutat de València,Levante UD,Villarreal CF,0 - 2
270,27,10/03/2019 18:30,Ramón Sánchez-Pizjuán,Sevilla FC,Real Sociedad,5 - 2
269,27,10/03/2019 20:45,Estadio Municipal José Zorrilla,R. Valladolid CF,Real Madrid,1 - 4
279,28,15/03/2019 21:00,Estadio de Anoeta,Real Sociedad,Levante UD,1 - 1
274,28,16/03/2019 13:00,El Alcoraz,SD Huesca,D. Alavés,1 - 3
276,28,16/03/2019 16:15,Estadio Santiago Bernabéu,Real Madrid,RC Celta,2 - 0
271,28,16/03/2019 18:30,Estadio San Mamés,Athletic Club,Atlético de Madrid,2 - 0
278,28,16/03/2019 20:45,Estadio Municipal Butarque,CD Leganés,Girona FC,0 - 2
272,28,17/03/2019 12:00,Municipal de Ipurua,SD Eibar,R. Valladolid CF,1 - 2
273,28,17/03/2019 16:15,RCDE Stadium,RCD Espanyol,Sevilla FC,0 - 1
277,28,17/03/2019 18:30,Estadio de Mestalla,Valencia CF,Getafe CF,0 - 0
280,28,17/03/2019 18:30,Estadio de la Cerámica,Villarreal CF,Rayo Vallecano,3 - 1
275,28,17/03/2019 20:45,Estadio Benito Villamarín,Real Betis,FC Barcelona,1 - 4
286,29,29/03/2019 21:00,Estadio Municipal de Montilivi,Girona FC,Athletic Club,1 - 2
284,29,30/03/2019 13:00,Coliseum Alfonso Pérez,Getafe CF,CD Leganés,0 - 2
282,29,30/03/2019 16:15,Camp Nou,FC Barcelona,RCD Espanyol,2 - 0
283,29,30/03/2019 18:30,Estadio Abanca Balaídos,RC Celta,Villarreal CF,3 - 2
281,29,30/03/2019 20:45,Mendizorroza,D. Alavés,Atlético de Madrid,0 - 4
288,29,31/03/2019 12:00,Estadio Ciutat de València,Levante UD,SD Eibar,2 - 2
287,29,31/03/2019 14:00,Estadio de Vallecas,Rayo Vallecano,Real Betis,1 - 1
285,29,31/03/2019 16:15,Ramón Sánchez-Pizjuán,Sevilla FC,Valencia CF,0 - 1
290,29,31/03/2019 18:30,Estadio Municipal José Zorrilla,R. Valladolid CF,Real Sociedad,1 - 1
289,29,31/03/2019 20:45,Estadio Santiago Bernabéu,Real Madrid,SD Huesca,3 - 2
