Match Number,Round Number,Date,Location,Home Team,Away Team,Result
29,4,17/10/2020 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,SV Werder Bremen,1 - 1
30,4,17/10/2020 15:30,Olympiastadion,Hertha BSC,VfB Stuttgart,0 - 2
31,4,17/10/2020 15:30,OPEL ARENA,1. FSV Mainz 05,Bayer 04 Leverkusen,0 - 1
32,4,17/10/2020 15:30,WWK ARENA,FC Augsburg,RB Leipzig,0 - 2
33,4,17/10/2020 18:30,SchücoArena,DSC Arminia Bielefeld,FC Bayern München,1 - 4
34,4,17/10/2020 20:30,BORUSSIA-PARK,Borussia Mönchengladbach,VfL Wolfsburg,1 - 1
35,4,18/10/2020 15:30,RheinEnergieSTADION,1. FC Köln,Eintracht Frankfurt,1 - 1
36,4,18/10/2020 18:00,VELTINS-Arena,FC Schalke 04,1. FC Union Berlin,1 - 1
37,5,23/10/2020 20:30,Mercedes-Benz Arena,VfB Stuttgart,1. FC Köln,1 - 1
38,5,24/10/2020 15:30,Allianz Arena,FC Bayern München,Eintracht Frankfurt,5 - 0
39,5,24/10/2020 15:30,Red Bull Arena,RB Leipzig,Hertha BSC,2 - 1
40,5,24/10/2020 15:30,An der Alten Försterei,1. FC Union Berlin,Sport-Club Freiburg,1 - 1
41,5,24/10/2020 15:30,OPEL ARENA,1. FSV Mainz 05,Borussia Mönchengladbach,2 - 3
42,5,24/10/2020 18:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Schalke 04,3 - 0
43,5,25/10/2020 15:30,Volkswagen Arena,VfL Wolfsburg,DSC Arminia Bielefeld,2 - 1
44,5,25/10/2020 18:00,wohninvest WESERSTADION,SV Werder Bremen,TSG Hoffenheim,1 - 1
45,5,26/10/2020 20:30,BayArena,Bayer 04 Leverkusen,FC Augsburg,3 - 1
46,6,30/10/2020 20:30,VELTINS-Arena,FC Schalke 04,VfB Stuttgart,1 - 1
47,6,31/10/2020 15:30,Deutsche Bank Park,Eintracht Frankfurt,SV Werder Bremen,1 - 1
48,6,31/10/2020 15:30,RheinEnergieSTADION,1. FC Köln,FC Bayern München,1 - 2
49,6,31/10/2020 15:30,WWK ARENA,FC Augsburg,1. FSV Mainz 05,3 - 1
50,6,31/10/2020 15:30,SchücoArena,DSC Arminia Bielefeld,Borussia Dortmund,0 - 2
51,6,31/10/2020 18:30,BORUSSIA-PARK,Borussia Mönchengladbach,RB Leipzig,1 - 0
52,6,01/11/2020 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,Bayer 04 Leverkusen,2 - 4
53,6,01/11/2020 18:00,Olympiastadion,Hertha BSC,VfL Wolfsburg,1 - 1
54,6,02/11/2020 20:30,PreZero Arena,TSG Hoffenheim,1. FC Union Berlin,1 - 3
55,7,06/11/2020 20:30,wohninvest WESERSTADION,SV Werder Bremen,1. FC Köln,1 - 1
56,7,07/11/2020 15:30,Red Bull Arena,RB Leipzig,Sport-Club Freiburg,3 - 0
57,7,07/11/2020 15:30,An der Alten Försterei,1. FC Union Berlin,DSC Arminia Bielefeld,5 - 0
58,7,07/11/2020 15:30,OPEL ARENA,1. FSV Mainz 05,FC Schalke 04,2 - 2
59,7,07/11/2020 15:30,WWK ARENA,FC Augsburg,Hertha BSC,0 - 3
60,7,07/11/2020 15:30,Mercedes-Benz Arena,VfB Stuttgart,Eintracht Frankfurt,2 - 2
61,7,07/11/2020 18:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Bayern München,2 - 3
62,7,08/11/2020 15:30,Volkswagen Arena,VfL Wolfsburg,TSG Hoffenheim,2 - 1
63,7,08/11/2020 18:00,BayArena,Bayer 04 Leverkusen,Borussia Mönchengladbach,4 - 3
64,8,21/11/2020 15:30,Allianz Arena,FC Bayern München,SV Werder Bremen,1 - 1
65,8,21/11/2020 15:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Augsburg,1 - 1
66,8,21/11/2020 15:30,PreZero Arena,TSG Hoffenheim,VfB Stuttgart,3 - 3
67,8,21/11/2020 15:30,VELTINS-Arena,FC Schalke 04,VfL Wolfsburg,0 - 2
68,8,21/11/2020 15:30,SchücoArena,DSC Arminia Bielefeld,Bayer 04 Leverkusen,1 - 2
69,8,21/11/2020 18:30,Deutsche Bank Park,Eintracht Frankfurt,RB Leipzig,1 - 1
70,8,21/11/2020 20:30,Olympiastadion,Hertha BSC,Borussia Dortmund,2 - 5
71,8,22/11/2020 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,1. FSV Mainz 05,1 - 3
72,8,22/11/2020 18:00,RheinEnergieSTADION,1. FC Köln,1. FC Union Berlin,1 - 2
77,9,27/11/2020 20:30,Volkswagen Arena,VfL Wolfsburg,SV Werder Bremen,5 - 3
73,9,28/11/2020 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FC Köln,1 - 2
74,9,28/11/2020 15:30,Red Bull Arena,RB Leipzig,DSC Arminia Bielefeld,2 - 1
78,9,28/11/2020 15:30,An der Alten Försterei,1. FC Union Berlin,Eintracht Frankfurt,3 - 3
80,9,28/11/2020 15:30,WWK ARENA,FC Augsburg,Sport-Club Freiburg,1 - 1
81,9,28/11/2020 15:30,Mercedes-Benz Arena,VfB Stuttgart,FC Bayern München,1 - 3
75,9,28/11/2020 18:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Schalke 04,4 - 1
76,9,29/11/2020 15:30,BayArena,Bayer 04 Leverkusen,Hertha BSC,0 - 0
79,9,29/11/2020 18:00,OPEL ARENA,1. FSV Mainz 05,TSG Hoffenheim,1 - 1
86,10,04/12/2020 20:30,Olympiastadion,Hertha BSC,1. FC Union Berlin,3 - 1
82,10,05/12/2020 15:30,Allianz Arena,FC Bayern München,RB Leipzig,3 - 3
84,10,05/12/2020 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,Borussia Mönchengladbach,2 - 2
85,10,05/12/2020 15:30,Deutsche Bank Park,Eintracht Frankfurt,Borussia Dortmund,1 - 1
88,10,05/12/2020 15:30,RheinEnergieSTADION,1. FC Köln,VfL Wolfsburg,2 - 2
90,10,05/12/2020 15:30,SchücoArena,DSC Arminia Bielefeld,1. FSV Mainz 05,2 - 1
89,10,06/12/2020 15:30,wohninvest WESERSTADION,SV Werder Bremen,VfB Stuttgart,1 - 2
87,10,06/12/2020 18:00,VELTINS-Arena,FC Schalke 04,Bayer 04 Leverkusen,0 - 3
83,10,07/12/2020 20:30,PreZero Arena,TSG Hoffenheim,FC Augsburg,3 - 1
95,11,11/12/2020 20:30,Volkswagen Arena,VfL Wolfsburg,Eintracht Frankfurt,2 - 1
91,11,12/12/2020 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,VfB Stuttgart,1 - 5
92,11,12/12/2020 15:30,Red Bull Arena,RB Leipzig,SV Werder Bremen,2 - 0
93,11,12/12/2020 15:30,BORUSSIA-PARK,Borussia Mönchengladbach,Hertha BSC,1 - 1
96,11,12/12/2020 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,DSC Arminia Bielefeld,2 - 0
98,11,12/12/2020 15:30,OPEL ARENA,1. FSV Mainz 05,1. FC Köln,0 - 1
97,11,12/12/2020 18:30,An der Alten Försterei,1. FC Union Berlin,FC Bayern München,1 - 1
99,11,13/12/2020 15:30,WWK ARENA,FC Augsburg,FC Schalke 04,2 - 2
94,11,13/12/2020 18:00,BayArena,Bayer 04 Leverkusen,TSG Hoffenheim,4 - 1
102,12,15/12/2020 18:30,Deutsche Bank Park,Eintracht Frankfurt,Borussia Mönchengladbach,3 - 3
103,12,15/12/2020 20:30,Olympiastadion,Hertha BSC,1. FSV Mainz 05,0 - 0
106,12,15/12/2020 20:30,wohninvest WESERSTADION,SV Werder Bremen,Borussia Dortmund,1 - 2
108,12,15/12/2020 20:30,Mercedes-Benz Arena,VfB Stuttgart,1. FC Union Berlin,2 - 2
104,12,16/12/2020 18:30,VELTINS-Arena,FC Schalke 04,Sport-Club Freiburg,0 - 2
100,12,16/12/2020 20:30,Allianz Arena,FC Bayern München,VfL Wolfsburg,2 - 1
101,12,16/12/2020 20:30,PreZero Arena,TSG Hoffenheim,RB Leipzig,0 - 1
105,12,16/12/2020 20:30,RheinEnergieSTADION,1. FC Köln,Bayer 04 Leverkusen,0 - 4
107,12,16/12/2020 20:30,SchücoArena,DSC Arminia Bielefeld,FC Augsburg,0 - 1
114,13,18/12/2020 20:30,An der Alten Försterei,1. FC Union Berlin,Borussia Dortmund,2 - 1
109,13,19/12/2020 15:30,Red Bull Arena,RB Leipzig,1. FC Köln,0 - 0
110,13,19/12/2020 15:30,BORUSSIA-PARK,Borussia Mönchengladbach,TSG Hoffenheim,1 - 2
115,13,19/12/2020 15:30,VELTINS-Arena,FC Schalke 04,DSC Arminia Bielefeld,0 - 1
116,13,19/12/2020 15:30,OPEL ARENA,1. FSV Mainz 05,SV Werder Bremen,0 - 1
117,13,19/12/2020 15:30,WWK ARENA,FC Augsburg,Eintracht Frankfurt,0 - 2
111,13,19/12/2020 18:30,BayArena,Bayer 04 Leverkusen,FC Bayern München,1 - 2
113,13,20/12/2020 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,Hertha BSC,4 - 1
112,13,20/12/2020 18:00,Volkswagen Arena,VfL Wolfsburg,VfB Stuttgart,1 - 0
120,14,02/01/2021 15:30,PreZero Arena,TSG Hoffenheim,Sport-Club Freiburg,1 - 3
121,14,02/01/2021 15:30,Deutsche Bank Park,Eintracht Frankfurt,Bayer 04 Leverkusen,2 - 1
123,14,02/01/2021 15:30,RheinEnergieSTADION,1. FC Köln,FC Augsburg,0 - 1
124,14,02/01/2021 15:30,wohninvest WESERSTADION,SV Werder Bremen,1. FC Union Berlin,0 - 2
125,14,02/01/2021 15:30,SchücoArena,DSC Arminia Bielefeld,Borussia Mönchengladbach,0 - 1
122,14,02/01/2021 18:30,Olympiastadion,Hertha BSC,FC Schalke 04,3 - 0
126,14,02/01/2021 20:30,Mercedes-Benz Arena,VfB Stuttgart,RB Leipzig,0 - 1
119,14,03/01/2021 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,VfL Wolfsburg,2 - 0
118,14,03/01/2021 18:00,Allianz Arena,FC Bayern München,1. FSV Mainz 05,5 - 2
128,15,08/01/2021 20:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Bayern München,3 - 2
129,15,09/01/2021 15:30,BayArena,Bayer 04 Leverkusen,SV Werder Bremen,1 - 1
130,15,09/01/2021 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,1. FC Köln,5 - 0
131,15,09/01/2021 15:30,An der Alten Försterei,1. FC Union Berlin,VfL Wolfsburg,2 - 2
132,15,09/01/2021 15:30,VELTINS-Arena,FC Schalke 04,TSG Hoffenheim,4 - 0
133,15,09/01/2021 15:30,OPEL ARENA,1. FSV Mainz 05,Eintracht Frankfurt,0 - 2
127,15,09/01/2021 18:30,Red Bull Arena,RB Leipzig,Borussia Dortmund,1 - 3
134,15,10/01/2021 15:30,WWK ARENA,FC Augsburg,VfB Stuttgart,1 - 4
135,15,10/01/2021 18:00,SchücoArena,DSC Arminia Bielefeld,Hertha BSC,1 - 0
141,16,15/01/2021 20:30,An der Alten Försterei,1. FC Union Berlin,Bayer 04 Leverkusen,1 - 0
137,16,16/01/2021 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FSV Mainz 05,1 - 1
138,16,16/01/2021 15:30,PreZero Arena,TSG Hoffenheim,DSC Arminia Bielefeld,0 - 0
139,16,16/01/2021 15:30,Volkswagen Arena,VfL Wolfsburg,RB Leipzig,2 - 2
142,16,16/01/2021 15:30,RheinEnergieSTADION,1. FC Köln,Hertha BSC,0 - 0
143,16,16/01/2021 15:30,wohninvest WESERSTADION,SV Werder Bremen,FC Augsburg,2 - 0
144,16,16/01/2021 18:30,Mercedes-Benz Arena,VfB Stuttgart,Borussia Mönchengladbach,2 - 2
136,16,17/01/2021 15:30,Allianz Arena,FC Bayern München,Sport-Club Freiburg,2 - 1
140,16,17/01/2021 18:00,Deutsche Bank Park,Eintracht Frankfurt,FC Schalke 04,3 - 1
146,17,19/01/2021 18:30,BORUSSIA-PARK,Borussia Mönchengladbach,SV Werder Bremen,1 - 0
147,17,19/01/2021 20:30,BayArena,Bayer 04 Leverkusen,Borussia Dortmund,2 - 1
149,17,19/01/2021 20:30,Olympiastadion,Hertha BSC,TSG Hoffenheim,0 - 3
151,17,19/01/2021 20:30,OPEL ARENA,1. FSV Mainz 05,VfL Wolfsburg,0 - 2
145,17,20/01/2021 20:30,Red Bull Arena,RB Leipzig,1. FC Union Berlin,1 - 0
148,17,20/01/2021 20:30,Schwarzwald-Stadion,Sport-Club Freiburg,Eintracht Frankfurt,2 - 2
150,17,20/01/2021 20:30,VELTINS-Arena,FC Schalke 04,1. FC Köln,1 - 2
152,17,20/01/2021 20:30,WWK ARENA,FC Augsburg,FC Bayern München,0 - 1
153,17,20/01/2021 20:30,SchücoArena,DSC Arminia Bielefeld,VfB Stuttgart,3 - 0
154,18,22/01/2021 20:30,BORUSSIA-PARK,Borussia Mönchengladbach,Borussia Dortmund,4 - 2
155,18,23/01/2021 15:30,BayArena,Bayer 04 Leverkusen,VfL Wolfsburg,0 - 1
157,18,23/01/2021 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,VfB Stuttgart,2 - 1
160,18,23/01/2021 15:30,OPEL ARENA,1. FSV Mainz 05,RB Leipzig,3 - 2
161,18,23/01/2021 15:30,WWK ARENA,FC Augsburg,1. FC Union Berlin,2 - 1
162,18,23/01/2021 15:30,SchücoArena,DSC Arminia Bielefeld,Eintracht Frankfurt,1 - 5
158,18,23/01/2021 18:30,Olympiastadion,Hertha BSC,SV Werder Bremen,1 - 4
159,18,24/01/2021 15:30,VELTINS-Arena,FC Schalke 04,FC Bayern München,0 - 4
156,18,24/01/2021 18:00,PreZero Arena,TSG Hoffenheim,1. FC Köln,3 - 0
171,19,29/01/2021 20:30,Mercedes-Benz Arena,VfB Stuttgart,1. FSV Mainz 05,2 - 0
163,19,30/01/2021 15:30,Allianz Arena,FC Bayern München,TSG Hoffenheim,4 - 1
164,19,30/01/2021 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Augsburg,3 - 1
167,19,30/01/2021 15:30,Deutsche Bank Park,Eintracht Frankfurt,Hertha BSC,3 - 1
168,19,30/01/2021 15:30,An der Alten Försterei,1. FC Union Berlin,Borussia Mönchengladbach,1 - 1
170,19,30/01/2021 15:30,wohninvest WESERSTADION,SV Werder Bremen,FC Schalke 04,1 - 1
165,19,30/01/2021 18:30,Red Bull Arena,RB Leipzig,Bayer 04 Leverkusen,1 - 0
169,19,31/01/2021 15:30,RheinEnergieSTADION,1. FC Köln,DSC Arminia Bielefeld,3 - 1
166,19,31/01/2021 18:00,Volkswagen Arena,VfL Wolfsburg,Sport-Club Freiburg,3 - 0
176,20,05/02/2021 20:00,Olympiastadion,Hertha BSC,FC Bayern München,0 - 1
173,20,06/02/2021 15:30,BayArena,Bayer 04 Leverkusen,VfB Stuttgart,5 - 2
175,20,06/02/2021 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,Borussia Dortmund,2 - 1
177,20,06/02/2021 15:30,VELTINS-Arena,FC Schalke 04,RB Leipzig,0 - 3
178,20,06/02/2021 15:30,OPEL ARENA,1. FSV Mainz 05,1. FC Union Berlin,1 - 0
179,20,06/02/2021 15:30,WWK ARENA,FC Augsburg,VfL Wolfsburg,0 - 2
172,20,06/02/2021 18:30,BORUSSIA-PARK,Borussia Mönchengladbach,1. FC Köln,1 - 2
174,20,07/02/2021 15:30,PreZero Arena,TSG Hoffenheim,Eintracht Frankfurt,1 - 3
183,21,12/02/2021 20:30,Red Bull Arena,RB Leipzig,FC Augsburg,2 - 1
182,21,13/02/2021 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,TSG Hoffenheim,2 - 2
184,21,13/02/2021 15:30,BayArena,Bayer 04 Leverkusen,1. FSV Mainz 05,2 - 2
188,21,13/02/2021 15:30,wohninvest WESERSTADION,SV Werder Bremen,Sport-Club Freiburg,0 - 0
189,21,13/02/2021 15:30,Mercedes-Benz Arena,VfB Stuttgart,Hertha BSC,1 - 1
187,21,13/02/2021 18:30,An der Alten Försterei,1. FC Union Berlin,FC Schalke 04,0 - 0
186,21,14/02/2021 15:30,Deutsche Bank Park,Eintracht Frankfurt,1. FC Köln,2 - 0
185,21,14/02/2021 18:00,Volkswagen Arena,VfL Wolfsburg,Borussia Mönchengladbach,0 - 0
181,21,15/02/2021 20:30,Allianz Arena,FC Bayern München,DSC Arminia Bielefeld,3 - 3
198,22,19/02/2021 20:30,SchücoArena,DSC Arminia Bielefeld,VfL Wolfsburg,0 - 3
190,22,20/02/2021 15:30,BORUSSIA-PARK,Borussia Mönchengladbach,1. FSV Mainz 05,1 - 2
192,22,20/02/2021 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,1. FC Union Berlin,0 - 1
193,22,20/02/2021 15:30,Deutsche Bank Park,Eintracht Frankfurt,FC Bayern München,2 - 1
196,22,20/02/2021 15:30,RheinEnergieSTADION,1. FC Köln,VfB Stuttgart,0 - 1
195,22,20/02/2021 18:30,VELTINS-Arena,FC Schalke 04,Borussia Dortmund,0 - 4
197,22,21/02/2021 13:30,WWK ARENA,FC Augsburg,Bayer 04 Leverkusen,1 - 1
194,22,21/02/2021 15:30,Olympiastadion,Hertha BSC,RB Leipzig,0 - 3
191,22,21/02/2021 18:00,PreZero Arena,TSG Hoffenheim,SV Werder Bremen,4 - 0
206,23,26/02/2021 20:30,wohninvest WESERSTADION,SV Werder Bremen,Eintracht Frankfurt,2 - 1
199,23,27/02/2021 15:30,Allianz Arena,FC Bayern München,1. FC Köln,5 - 1
200,23,27/02/2021 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,DSC Arminia Bielefeld,3 - 0
203,23,27/02/2021 15:30,Volkswagen Arena,VfL Wolfsburg,Hertha BSC,2 - 0
207,23,27/02/2021 15:30,Mercedes-Benz Arena,VfB Stuttgart,FC Schalke 04,5 - 1
201,23,27/02/2021 18:30,Red Bull Arena,RB Leipzig,Borussia Mönchengladbach,3 - 2
204,23,28/02/2021 13:30,An der Alten Försterei,1. FC Union Berlin,TSG Hoffenheim,1 - 1
205,23,28/02/2021 15:30,OPEL ARENA,1. FSV Mainz 05,FC Augsburg,0 - 1
202,23,28/02/2021 18:00,BayArena,Bayer 04 Leverkusen,Sport-Club Freiburg,1 - 2
214,24,05/03/2021 20:30,VELTINS-Arena,FC Schalke 04,1. FSV Mainz 05,0 - 0
209,24,06/03/2021 15:30,BORUSSIA-PARK,Borussia Mönchengladbach,Bayer 04 Leverkusen,0 - 1
210,24,06/03/2021 15:30,PreZero Arena,TSG Hoffenheim,VfL Wolfsburg,2 - 1
211,24,06/03/2021 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,RB Leipzig,0 - 3
212,24,06/03/2021 15:30,Deutsche Bank Park,Eintracht Frankfurt,VfB Stuttgart,1 - 1
213,24,06/03/2021 15:30,Olympiastadion,Hertha BSC,FC Augsburg,2 - 1
208,24,06/03/2021 18:30,Allianz Arena,FC Bayern München,Borussia Dortmund,4 - 2
215,24,07/03/2021 15:30,RheinEnergieSTADION,1. FC Köln,SV Werder Bremen,1 - 1
216,24,07/03/2021 18:00,SchücoArena,DSC Arminia Bielefeld,1. FC Union Berlin,0 - 0
180,24,10/03/2021 18:30,SchücoArena,DSC Arminia Bielefeld,SV Werder Bremen,0 - 2
223,25,12/03/2021 20:30,WWK ARENA,FC Augsburg,Borussia Mönchengladbach,3 - 1
220,25,13/03/2021 15:30,Volkswagen Arena,VfL Wolfsburg,FC Schalke 04,5 - 0
221,25,13/03/2021 15:30,An der Alten Försterei,1. FC Union Berlin,1. FC Köln,2 - 1
222,25,13/03/2021 15:30,OPEL ARENA,1. FSV Mainz 05,Sport-Club Freiburg,1 - 0
224,25,13/03/2021 15:30,wohninvest WESERSTADION,SV Werder Bremen,FC Bayern München,1 - 3
217,25,13/03/2021 18:30,SIGNAL IDUNA PARK,Borussia Dortmund,Hertha BSC,2 - 0
219,25,14/03/2021 13:30,BayArena,Bayer 04 Leverkusen,DSC Arminia Bielefeld,1 - 2
218,25,14/03/2021 15:30,Red Bull Arena,RB Leipzig,Eintracht Frankfurt,1 - 1
225,25,14/03/2021 18:00,Mercedes-Benz Arena,VfB Stuttgart,TSG Hoffenheim,2 - 0
234,26,19/03/2021 20:30,SchücoArena,DSC Arminia Bielefeld,RB Leipzig,0 - 1
226,26,20/03/2021 15:30,Allianz Arena,FC Bayern München,VfB Stuttgart,4 - 0
229,26,20/03/2021 15:30,Deutsche Bank Park,Eintracht Frankfurt,1. FC Union Berlin,5 - 2
232,26,20/03/2021 15:30,RheinEnergieSTADION,1. FC Köln,Borussia Dortmund,2 - 2
233,26,20/03/2021 15:30,wohninvest WESERSTADION,SV Werder Bremen,VfL Wolfsburg,1 - 2
231,26,20/03/2021 18:30,VELTINS-Arena,FC Schalke 04,Borussia Mönchengladbach,0 - 3
227,26,21/03/2021 13:30,PreZero Arena,TSG Hoffenheim,1. FSV Mainz 05,1 - 2
230,26,21/03/2021 15:30,Olympiastadion,Hertha BSC,Bayer 04 Leverkusen,3 - 0
228,26,21/03/2021 18:00,Schwarzwald-Stadion,Sport-Club Freiburg,FC Augsburg,2 - 0
235,27,03/04/2021 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,Eintracht Frankfurt,1 - 2
238,27,03/04/2021 15:30,BayArena,Bayer 04 Leverkusen,FC Schalke 04,2 - 1
239,27,03/04/2021 15:30,Volkswagen Arena,VfL Wolfsburg,1. FC Köln,1 - 0
241,27,03/04/2021 15:30,OPEL ARENA,1. FSV Mainz 05,DSC Arminia Bielefeld,1 - 1
242,27,03/04/2021 15:30,WWK ARENA,FC Augsburg,TSG Hoffenheim,2 - 1
236,27,03/04/2021 18:30,Red Bull Arena,RB Leipzig,FC Bayern München,0 - 1
237,27,03/04/2021 20:30,BORUSSIA-PARK,Borussia Mönchengladbach,Sport-Club Freiburg,2 - 1
243,27,04/04/2021 15:30,Mercedes-Benz Arena,VfB Stuttgart,SV Werder Bremen,1 - 0
240,27,04/04/2021 18:00,An der Alten Försterei,1. FC Union Berlin,Hertha BSC,1 - 1
251,28,09/04/2021 20:30,SchücoArena,DSC Arminia Bielefeld,Sport-Club Freiburg,1 - 0
244,28,10/04/2021 15:30,Allianz Arena,FC Bayern München,1. FC Union Berlin,1 - 1
246,28,10/04/2021 15:30,Deutsche Bank Park,Eintracht Frankfurt,VfL Wolfsburg,4 - 3
247,28,10/04/2021 15:30,Olympiastadion,Hertha BSC,Borussia Mönchengladbach,2 - 2
250,28,10/04/2021 15:30,wohninvest WESERSTADION,SV Werder Bremen,RB Leipzig,1 - 4
252,28,10/04/2021 18:30,Mercedes-Benz Arena,VfB Stuttgart,Borussia Dortmund,2 - 3
248,28,11/04/2021 15:30,VELTINS-Arena,FC Schalke 04,FC Augsburg,1 - 0
249,28,11/04/2021 18:00,RheinEnergieSTADION,1. FC Köln,1. FSV Mainz 05,2 - 3
245,28,12/04/2021 20:30,PreZero Arena,TSG Hoffenheim,Bayer 04 Leverkusen,0 - 0
254,29,16/04/2021 20:30,Red Bull Arena,RB Leipzig,TSG Hoffenheim,0 - 0
255,29,17/04/2021 15:30,BORUSSIA-PARK,Borussia Mönchengladbach,Eintracht Frankfurt,4 - 0
257,29,17/04/2021 15:30,Volkswagen Arena,VfL Wolfsburg,FC Bayern München,2 - 3
258,29,17/04/2021 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,FC Schalke 04,4 - 0
259,29,17/04/2021 15:30,An der Alten Försterei,1. FC Union Berlin,VfB Stuttgart,2 - 1
261,29,17/04/2021 15:30,WWK ARENA,FC Augsburg,DSC Arminia Bielefeld,0 - 0
256,29,17/04/2021 18:30,BayArena,Bayer 04 Leverkusen,1. FC Köln,3 - 0
253,29,18/04/2021 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,SV Werder Bremen,4 - 1
267,30,20/04/2021 18:30,RheinEnergieSTADION,1. FC Köln,RB Leipzig,2 - 1
262,30,20/04/2021 20:30,Allianz Arena,FC Bayern München,Bayer 04 Leverkusen,2 - 0
265,30,20/04/2021 20:30,Deutsche Bank Park,Eintracht Frankfurt,FC Augsburg,2 - 0
269,30,20/04/2021 20:30,SchücoArena,DSC Arminia Bielefeld,FC Schalke 04,1 - 0
263,30,21/04/2021 20:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FC Union Berlin,2 - 0
264,30,21/04/2021 20:30,PreZero Arena,TSG Hoffenheim,Borussia Mönchengladbach,3 - 2
268,30,21/04/2021 20:30,wohninvest WESERSTADION,SV Werder Bremen,1. FSV Mainz 05,0 - 1
