Match Number,Round Number,Date,Location,Home Team,Away Team,Result
56,7,07/10/2018 15:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,Eintracht Frankfurt,1 - 2
58,7,07/10/2018 18:00,Red Bull Arena,RB Leipzig,1. FC Nürnberg,6 - 0
67,8,19/10/2018 20:30,Commerzbank Arena,Eintracht Frankfurt,Fortuna Düsseldorf 1895 e.V.,7 - 1
65,8,20/10/2018 15:30,BayArena,Bayer 04 Leverkusen,Hannover 96,2 - 2
66,8,20/10/2018 15:30,Mercedes-Benz Arena,VfB Stuttgart,Borussia Dortmund,0 - 4
70,8,20/10/2018 15:30,WWK Arena,FC Augsburg,RB Leipzig,0 - 0
71,8,20/10/2018 15:30,Volkswagen Arena,VfL Wolfsburg,FC Bayern München,1 - 3
72,8,20/10/2018 15:30,Max-Morlock-Stadion,1. FC Nürnberg,TSG 1899 Hoffenheim,1 - 3
64,8,20/10/2018 18:30,VELTINS Arena,FC Schalke 04,SV Werder Bremen,0 - 2
69,8,21/10/2018 15:30,Olympiastadion,Hertha BSC,Sport-Club Freiburg,1 - 1
68,8,21/10/2018 18:00,BORUSSIA-PARK,Borussia Mönchengladbach,1. FSV Mainz 05,4 - 0
78,9,26/10/2018 20:30,Schwarzwald-Stadion,Sport-Club Freiburg,Borussia Mönchengladbach,3 - 1
74,9,27/10/2018 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,Hertha BSC,2 - 2
77,9,27/10/2018 15:30,HDI Arena,Hannover 96,FC Augsburg,1 - 2
79,9,27/10/2018 15:30,OPEL ARENA,1. FSV Mainz 05,FC Bayern München,1 - 2
80,9,27/10/2018 15:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,VfL Wolfsburg,0 - 3
73,9,27/10/2018 18:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,VfB Stuttgart,4 - 0
81,9,28/10/2018 13:30,Max-Morlock-Stadion,1. FC Nürnberg,Eintracht Frankfurt,1 - 1
75,9,28/10/2018 15:30,Red Bull Arena,RB Leipzig,FC Schalke 04,0 - 0
76,9,28/10/2018 18:00,Weser Stadium,SV Werder Bremen,Bayer 04 Leverkusen,2 - 6
85,10,02/11/2018 20:30,Mercedes-Benz Arena,VfB Stuttgart,Eintracht Frankfurt,0 - 3
82,10,03/11/2018 15:30,Allianz Arena,FC Bayern München,Sport-Club Freiburg,1 - 1
83,10,03/11/2018 15:30,VELTINS Arena,FC Schalke 04,Hannover 96,3 - 1
84,10,03/11/2018 15:30,BayArena,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,1 - 4
88,10,03/11/2018 15:30,WWK Arena,FC Augsburg,1. FC Nürnberg,2 - 2
90,10,03/11/2018 15:30,Volkswagen Arena,VfL Wolfsburg,Borussia Dortmund,0 - 1
87,10,03/11/2018 18:30,Olympiastadion,Hertha BSC,RB Leipzig,0 - 3
86,10,04/11/2018 15:30,BORUSSIA-PARK,Borussia Mönchengladbach,Fortuna Düsseldorf 1895 e.V.,3 - 0
89,10,04/11/2018 18:00,OPEL ARENA,1. FSV Mainz 05,SV Werder Bremen,2 - 1
96,11,09/11/2018 20:30,HDI Arena,Hannover 96,VfL Wolfsburg,2 - 1
91,11,10/11/2018 15:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,FC Augsburg,2 - 1
95,11,10/11/2018 15:30,Weser Stadium,SV Werder Bremen,Borussia Mönchengladbach,1 - 3
97,11,10/11/2018 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,1. FSV Mainz 05,1 - 3
98,11,10/11/2018 15:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,Hertha BSC,4 - 1
99,11,10/11/2018 15:30,Max-Morlock-Stadion,1. FC Nürnberg,VfB Stuttgart,0 - 2
92,11,10/11/2018 18:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Bayern München,3 - 2
93,11,11/11/2018 15:30,Red Bull Arena,RB Leipzig,Bayer 04 Leverkusen,3 - 0
94,11,11/11/2018 18:00,Commerzbank Arena,Eintracht Frankfurt,FC Schalke 04,3 - 0
102,12,23/11/2018 20:30,BayArena,Bayer 04 Leverkusen,VfB Stuttgart,2 - 0
100,12,24/11/2018 15:30,Allianz Arena,FC Bayern München,Fortuna Düsseldorf 1895 e.V.,3 - 3
104,12,24/11/2018 15:30,Olympiastadion,Hertha BSC,TSG 1899 Hoffenheim,3 - 3
105,12,24/11/2018 15:30,WWK Arena,FC Augsburg,Eintracht Frankfurt,1 - 3
107,12,24/11/2018 15:30,OPEL ARENA,1. FSV Mainz 05,Borussia Dortmund,1 - 2
108,12,24/11/2018 15:30,Volkswagen Arena,VfL Wolfsburg,RB Leipzig,1 - 0
101,12,24/11/2018 18:30,VELTINS Arena,FC Schalke 04,1. FC Nürnberg,5 - 2
106,12,25/11/2018 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,SV Werder Bremen,1 - 1
103,12,25/11/2018 20:00,BORUSSIA-PARK,Borussia Mönchengladbach,Hannover 96,4 - 1
116,13,30/11/2018 20:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,1. FSV Mainz 05,0 - 1
110,13,01/12/2018 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,Sport-Club Freiburg,2 - 0
112,13,01/12/2018 15:30,Mercedes-Benz Arena,VfB Stuttgart,FC Augsburg,1 - 0
114,13,01/12/2018 15:30,Weser Stadium,SV Werder Bremen,FC Bayern München,1 - 2
115,13,01/12/2018 15:30,HDI Arena,Hannover 96,Hertha BSC,0 - 2
109,13,01/12/2018 18:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,FC Schalke 04,1 - 1
111,13,02/12/2018 15:30,Red Bull Arena,RB Leipzig,Borussia Mönchengladbach,2 - 0
113,13,02/12/2018 18:00,Commerzbank Arena,Eintracht Frankfurt,VfL Wolfsburg,1 - 2
117,13,03/12/2018 20:30,Max-Morlock-Stadion,1. FC Nürnberg,Bayer 04 Leverkusen,1 - 1
123,14,07/12/2018 20:30,Weser Stadium,SV Werder Bremen,Fortuna Düsseldorf 1895 e.V.,3 - 1
118,14,08/12/2018 15:30,Allianz Arena,FC Bayern München,1. FC Nürnberg,3 - 0
119,14,08/12/2018 15:30,VELTINS Arena,FC Schalke 04,Borussia Dortmund,1 - 2
120,14,08/12/2018 15:30,BayArena,Bayer 04 Leverkusen,FC Augsburg,1 - 0
124,14,08/12/2018 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,RB Leipzig,3 - 0
126,14,08/12/2018 15:30,Volkswagen Arena,VfL Wolfsburg,TSG 1899 Hoffenheim,2 - 2
122,14,08/12/2018 18:30,Olympiastadion,Hertha BSC,Eintracht Frankfurt,1 - 0
125,14,09/12/2018 15:30,OPEL ARENA,1. FSV Mainz 05,Hannover 96,1 - 1
121,14,09/12/2018 18:00,BORUSSIA-PARK,Borussia Mönchengladbach,VfB Stuttgart,3 - 0
135,15,14/12/2018 20:30,Max-Morlock-Stadion,1. FC Nürnberg,VfL Wolfsburg,0 - 2
127,15,15/12/2018 15:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,Borussia Mönchengladbach,0 - 0
130,15,15/12/2018 15:30,Mercedes-Benz Arena,VfB Stuttgart,Hertha BSC,2 - 1
132,15,15/12/2018 15:30,WWK Arena,FC Augsburg,FC Schalke 04,1 - 1
133,15,15/12/2018 15:30,HDI Arena,Hannover 96,FC Bayern München,0 - 4
134,15,15/12/2018 15:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,Sport-Club Freiburg,2 - 0
128,15,15/12/2018 18:30,SIGNAL IDUNA PARK,Borussia Dortmund,SV Werder Bremen,2 - 1
129,15,16/12/2018 15:30,Red Bull Arena,RB Leipzig,1. FSV Mainz 05,4 - 1
131,15,16/12/2018 18:00,Commerzbank Arena,Eintracht Frankfurt,Bayer 04 Leverkusen,2 - 1
138,16,18/12/2018 18:30,BORUSSIA-PARK,Borussia Mönchengladbach,1. FC Nürnberg,2 - 0
139,16,18/12/2018 20:30,Olympiastadion,Hertha BSC,FC Augsburg,2 - 2
143,16,18/12/2018 20:30,Volkswagen Arena,VfL Wolfsburg,VfB Stuttgart,2 - 0
144,16,18/12/2018 20:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,Borussia Dortmund,2 - 1
136,16,19/12/2018 20:30,Allianz Arena,FC Bayern München,RB Leipzig,1 - 0
137,16,19/12/2018 20:30,VELTINS Arena,FC Schalke 04,Bayer 04 Leverkusen,1 - 2
140,16,19/12/2018 20:30,Weser Stadium,SV Werder Bremen,TSG 1899 Hoffenheim,1 - 1
141,16,19/12/2018 20:30,Schwarzwald-Stadion,Sport-Club Freiburg,Hannover 96,1 - 1
142,16,19/12/2018 20:30,OPEL ARENA,1. FSV Mainz 05,Eintracht Frankfurt,2 - 2
146,17,21/12/2018 20:30,SIGNAL IDUNA PARK,Borussia Dortmund,Borussia Mönchengladbach,2 - 1
147,17,22/12/2018 15:30,BayArena,Bayer 04 Leverkusen,Hertha BSC,3 - 1
148,17,22/12/2018 15:30,Red Bull Arena,RB Leipzig,SV Werder Bremen,3 - 2
149,17,22/12/2018 15:30,Mercedes-Benz Arena,VfB Stuttgart,FC Schalke 04,1 - 3
152,17,22/12/2018 15:30,HDI Arena,Hannover 96,Fortuna Düsseldorf 1895 e.V.,0 - 1
153,17,22/12/2018 15:30,Max-Morlock-Stadion,1. FC Nürnberg,Sport-Club Freiburg,0 - 1
150,17,22/12/2018 18:30,Commerzbank Arena,Eintracht Frankfurt,FC Bayern München,0 - 3
151,17,23/12/2018 15:30,WWK Arena,FC Augsburg,VfL Wolfsburg,2 - 3
145,17,23/12/2018 18:00,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,1. FSV Mainz 05,1 - 1
155,18,18/01/2019 20:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,FC Bayern München,1 - 3
156,18,19/01/2019 15:30,BayArena,Bayer 04 Leverkusen,Borussia Mönchengladbach,0 - 1
158,18,19/01/2019 15:30,Mercedes-Benz Arena,VfB Stuttgart,1. FSV Mainz 05,2 - 3
159,18,19/01/2019 15:30,Commerzbank Arena,Eintracht Frankfurt,Sport-Club Freiburg,3 - 1
160,18,19/01/2019 15:30,WWK Arena,FC Augsburg,Fortuna Düsseldorf 1895 e.V.,1 - 2
161,18,19/01/2019 15:30,HDI Arena,Hannover 96,SV Werder Bremen,0 - 1
157,18,19/01/2019 18:30,Red Bull Arena,RB Leipzig,Borussia Dortmund,0 - 1
162,18,20/01/2019 15:30,Max-Morlock-Stadion,1. FC Nürnberg,Hertha BSC,1 - 3
154,18,20/01/2019 18:00,VELTINS Arena,FC Schalke 04,VfL Wolfsburg,2 - 1
166,19,25/01/2019 20:30,Olympiastadion,Hertha BSC,FC Schalke 04,2 - 2
164,19,26/01/2019 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,Hannover 96,5 - 1
165,19,26/01/2019 15:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Augsburg,2 - 0
168,19,26/01/2019 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,TSG 1899 Hoffenheim,2 - 4
169,19,26/01/2019 15:30,OPEL ARENA,1. FSV Mainz 05,1. FC Nürnberg,2 - 1
170,19,26/01/2019 15:30,Volkswagen Arena,VfL Wolfsburg,Bayer 04 Leverkusen,0 - 3
167,19,26/01/2019 18:30,Weser Stadium,SV Werder Bremen,Eintracht Frankfurt,2 - 2
163,19,27/01/2019 15:30,Allianz Arena,FC Bayern München,VfB Stuttgart,4 - 1
171,19,27/01/2019 18:00,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,RB Leipzig,0 - 4
179,20,01/02/2019 20:30,HDI Arena,Hannover 96,RB Leipzig,0 - 3
173,20,02/02/2019 15:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,Fortuna Düsseldorf 1895 e.V.,1 - 1
174,20,02/02/2019 15:30,BayArena,Bayer 04 Leverkusen,FC Bayern München,3 - 1
176,20,02/02/2019 15:30,Commerzbank Arena,Eintracht Frankfurt,Borussia Dortmund,1 - 1
177,20,02/02/2019 15:30,Olympiastadion,Hertha BSC,VfL Wolfsburg,0 - 1
180,20,02/02/2019 15:30,Max-Morlock-Stadion,1. FC Nürnberg,SV Werder Bremen,1 - 1
172,20,02/02/2019 18:30,VELTINS Arena,FC Schalke 04,Borussia Mönchengladbach,0 - 2
178,20,03/02/2019 15:30,WWK Arena,FC Augsburg,1. FSV Mainz 05,3 - 0
175,20,03/02/2019 18:00,Mercedes-Benz Arena,VfB Stuttgart,Sport-Club Freiburg,2 - 2
188,21,08/02/2019 20:30,OPEL ARENA,1. FSV Mainz 05,Bayer 04 Leverkusen,1 - 5
182,21,09/02/2019 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,TSG 1899 Hoffenheim,3 - 3
183,21,09/02/2019 15:30,Red Bull Arena,RB Leipzig,Eintracht Frankfurt,0 - 0
184,21,09/02/2019 15:30,BORUSSIA-PARK,Borussia Mönchengladbach,Hertha BSC,0 - 3
186,21,09/02/2019 15:30,HDI Arena,Hannover 96,1. FC Nürnberg,2 - 0
187,21,09/02/2019 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,VfL Wolfsburg,3 - 3
181,21,09/02/2019 18:30,Allianz Arena,FC Bayern München,FC Schalke 04,3 - 1
185,21,10/02/2019 15:30,Weser Stadium,SV Werder Bremen,FC Augsburg,4 - 0
189,21,10/02/2019 18:00,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,VfB Stuttgart,3 - 0
196,22,15/02/2019 20:30,WWK Arena,FC Augsburg,FC Bayern München,2 - 3
190,22,16/02/2019 15:30,VELTINS Arena,FC Schalke 04,Sport-Club Freiburg,0 - 0
191,22,16/02/2019 15:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,Hannover 96,1 - 1
193,22,16/02/2019 15:30,Mercedes-Benz Arena,VfB Stuttgart,RB Leipzig,1 - 3
197,22,16/02/2019 15:30,Volkswagen Arena,VfL Wolfsburg,1. FSV Mainz 05,3 - 0
195,22,16/02/2019 18:30,Olympiastadion,Hertha BSC,SV Werder Bremen,1 - 1
194,22,17/02/2019 15:30,Commerzbank Arena,Eintracht Frankfurt,Borussia Mönchengladbach,1 - 1
192,22,17/02/2019 18:00,BayArena,Bayer 04 Leverkusen,Fortuna Düsseldorf 1895 e.V.,2 - 0
198,22,18/02/2019 20:30,Max-Morlock-Stadion,1. FC Nürnberg,Borussia Dortmund,0 - 0
203,23,22/02/2019 20:30,Weser Stadium,SV Werder Bremen,VfB Stuttgart,1 - 1
199,23,23/02/2019 15:30,Allianz Arena,FC Bayern München,Hertha BSC,1 - 0
202,23,23/02/2019 15:30,BORUSSIA-PARK,Borussia Mönchengladbach,VfL Wolfsburg,0 - 3
205,23,23/02/2019 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,FC Augsburg,5 - 1
206,23,23/02/2019 15:30,OPEL ARENA,1. FSV Mainz 05,FC Schalke 04,3 - 0
207,23,23/02/2019 18:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,1. FC Nürnberg,2 - 1
204,23,24/02/2019 15:30,HDI Arena,Hannover 96,Eintracht Frankfurt,0 - 3
200,23,24/02/2019 18:00,SIGNAL IDUNA PARK,Borussia Dortmund,Bayer 04 Leverkusen,3 - 2
201,23,25/02/2019 20:30,Red Bull Arena,RB Leipzig,TSG 1899 Hoffenheim,1 - 1
214,24,01/03/2019 20:30,WWK Arena,FC Augsburg,Borussia Dortmund,2 - 1
208,24,02/03/2019 15:30,VELTINS Arena,FC Schalke 04,Fortuna Düsseldorf 1895 e.V.,0 - 4
209,24,02/03/2019 15:30,BayArena,Bayer 04 Leverkusen,Sport-Club Freiburg,2 - 0
211,24,02/03/2019 15:30,Commerzbank Arena,Eintracht Frankfurt,TSG 1899 Hoffenheim,3 - 2
213,24,02/03/2019 15:30,Olympiastadion,Hertha BSC,1. FSV Mainz 05,2 - 1
216,24,02/03/2019 15:30,Max-Morlock-Stadion,1. FC Nürnberg,RB Leipzig,0 - 1
212,24,02/03/2019 18:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Bayern München,1 - 5
210,24,03/03/2019 15:30,Mercedes-Benz Arena,VfB Stuttgart,Hannover 96,5 - 1
215,24,03/03/2019 18:00,Volkswagen Arena,VfL Wolfsburg,SV Werder Bremen,1 - 1
221,25,08/03/2019 20:30,Weser Stadium,SV Werder Bremen,FC Schalke 04,4 - 2
217,25,09/03/2019 15:30,Allianz Arena,FC Bayern München,VfL Wolfsburg,6 - 0
219,25,09/03/2019 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,VfB Stuttgart,3 - 1
220,25,09/03/2019 15:30,Red Bull Arena,RB Leipzig,FC Augsburg,0 - 0
223,25,09/03/2019 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,Hertha BSC,2 - 1
224,25,09/03/2019 18:30,OPEL ARENA,1. FSV Mainz 05,Borussia Mönchengladbach,0 - 1
218,25,10/03/2019 15:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,1. FC Nürnberg,2 - 1
222,25,10/03/2019 18:00,HDI Arena,Hannover 96,Bayer 04 Leverkusen,2 - 3
225,25,11/03/2019 20:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,Eintracht Frankfurt,0 - 3
231,26,15/03/2019 20:30,BORUSSIA-PARK,Borussia Mönchengladbach,Sport-Club Freiburg,1 - 1
227,26,16/03/2019 15:30,VELTINS Arena,FC Schalke 04,RB Leipzig,0 - 1
229,26,16/03/2019 15:30,Mercedes-Benz Arena,VfB Stuttgart,TSG 1899 Hoffenheim,1 - 1
233,26,16/03/2019 15:30,WWK Arena,FC Augsburg,Hannover 96,3 - 1
234,26,16/03/2019 15:30,Volkswagen Arena,VfL Wolfsburg,Fortuna Düsseldorf 1895 e.V.,5 - 2
232,26,16/03/2019 18:30,Olympiastadion,Hertha BSC,Borussia Dortmund,2 - 3
228,26,17/03/2019 13:30,BayArena,Bayer 04 Leverkusen,SV Werder Bremen,1 - 3
230,26,17/03/2019 15:30,Commerzbank Arena,Eintracht Frankfurt,1. FC Nürnberg,1 - 0
226,26,17/03/2019 18:00,Allianz Arena,FC Bayern München,1. FSV Mainz 05,6 - 0
235,27,29/03/2019 20:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,4 - 1
236,27,30/03/2019 15:30,SIGNAL IDUNA PARK,Borussia Dortmund,VfL Wolfsburg,2 - 0
239,27,30/03/2019 15:30,Weser Stadium,SV Werder Bremen,1. FSV Mainz 05,3 - 1
241,27,30/03/2019 15:30,Schwarzwald-Stadion,Sport-Club Freiburg,FC Bayern München,1 - 1
242,27,30/03/2019 15:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,Borussia Mönchengladbach,3 - 1
243,27,30/03/2019 15:30,Max-Morlock-Stadion,1. FC Nürnberg,FC Augsburg,3 - 0
237,27,30/03/2019 18:30,Red Bull Arena,RB Leipzig,Hertha BSC,5 - 0
240,27,31/03/2019 15:30,HDI Arena,Hannover 96,FC Schalke 04,0 - 1
238,27,31/03/2019 18:00,Commerzbank Arena,Eintracht Frankfurt,VfB Stuttgart,3 - 0
251,28,05/04/2019 20:30,OPEL ARENA,1. FSV Mainz 05,Sport-Club Freiburg,5 - 0
245,28,06/04/2019 15:30,VELTINS Arena,FC Schalke 04,Eintracht Frankfurt,1 - 2
246,28,06/04/2019 15:30,BayArena,Bayer 04 Leverkusen,RB Leipzig,2 - 4
247,28,06/04/2019 15:30,Mercedes-Benz Arena,VfB Stuttgart,1. FC Nürnberg,1 - 1
249,28,06/04/2019 15:30,Olympiastadion,Hertha BSC,Fortuna Düsseldorf 1895 e.V.,1 - 2
252,28,06/04/2019 15:30,Volkswagen Arena,VfL Wolfsburg,Hannover 96,3 - 1
244,28,06/04/2019 17:30,Allianz Arena,FC Bayern München,Borussia Dortmund,5 - 0
250,28,07/04/2019 15:30,WWK Arena,FC Augsburg,TSG 1899 Hoffenheim,0 - 4
248,28,07/04/2019 18:00,BORUSSIA-PARK,Borussia Mönchengladbach,SV Werder Bremen,1 - 1
261,29,12/04/2019 20:30,Max-Morlock-Stadion,1. FC Nürnberg,FC Schalke 04,1 - 1
255,29,13/04/2019 15:30,Red Bull Arena,RB Leipzig,VfL Wolfsburg,2 - 0
256,29,13/04/2019 15:30,Mercedes-Benz Arena,VfB Stuttgart,Bayer 04 Leverkusen,0 - 1
258,29,13/04/2019 15:30,Weser Stadium,SV Werder Bremen,Sport-Club Freiburg,2 - 1
259,29,13/04/2019 15:30,HDI Arena,Hannover 96,Borussia Mönchengladbach,0 - 1
254,29,13/04/2019 18:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FSV Mainz 05,2 - 1
253,29,14/04/2019 13:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,Hertha BSC,2 - 0
260,29,14/04/2019 15:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,FC Bayern München,1 - 4
